"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","SPECIALTY SNACK FOODS, SINGLE SERVICE, REFRIGERATED",1.2,21.39,1,16.0083333333333
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","HORSERADISH, BULK, REF","HORSERADISH, BULK, REFRIGERATED",34.5,74.09,1,2.08434782608696
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","DANISH, THAW & SERVE, FROZEN",43.84,251.98,5,5.49908759124088
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","DOUGH, DANISH & SWEET ROLL",12.4,53.12,1,4.10806451612903
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","PANCAKE, WAFFLE, FRENCH TOAST, THAW & SERVE, FROZEN",1375.51,4128.75,113,2.82252400927656
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","OLIVES, PICKLES, PEPPERS, MUSHRMS, SAUERKRAUT, REF","PICKLES, WHOLE & SLICED, REFRIGERATED",537.6,760.46,13,1.36183035714286
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","OLIVES, PICKLES, PEPPERS, MUSHRMS, SAUERKRAUT, REF","SAUERKRAUT, REFRIGERATED",9,19.25,0.25,2.07833333333333
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","PASTA, REF & FZN","PASTA, LASAGNA , FROZEN",30,77.13,3,2.353
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","PIE, REF & FZN","PIES, SINGLE SERVICE, REF & FROZEN",4.2,39.79,1,8.9547619047619
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE FRUIT, REF & FROZEN",102.75,364.74,7,3.40126520681265
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE OTHER (NOT FRUIT OR MERINGUE) REF & FROZEN",72.49,346.28,6,4.59649606842323
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, DICED, FROZEN",546,1008.15,16,1.78254578754579
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FORMED PRODUCTS FROZEN",3930,7192.13,131,1.75739185750636
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FRENCH FRIED, BATTERED, FROZEN",1755,3592.45,59,1.97369230769231
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FRENCH FRIED, UNBATTERED, SKIN ON, FROZEN",720,1256.62,24,1.67263888888889
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, HASH BROWNS, FROZEN",2736,5050.75,102,1.76476242690058
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, SWEET, FRENCH FRIED, FROZEN",210,659.23,14,2.99385714285714
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SALAD DRESSINGS, FLAVORED, BULK, REF & FZN","BLUE CHEESE SALAD DRESSING, BULK, REFRIGERATED",8.13,23.13,0.25,2.7779827798278
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SALAD DRESSINGS, FLAVORED, BULK, REF & FZN","RANCH SALAD DRESSING, BULK, REFRIGERATED",192,436.62,6,2.2059375
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SALAD DRESSINGS, FLAVORED, BULK, REF & FZN","SALAD DRESSING, FLAVORED, OTHER, BULK, REFRIGERATED",7.91,26.68,0.25,3.30404551201011
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SALADS, WET","MACARONI SALAD",80,196.25,5,2.316875
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SALADS, WET","POTATO SALAD, REFRIGERATED",72,163.98,3,2.18666666666667
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SAUCES, MARINADES, & FLAVORINGS, REF & FZN","SAUCE, OTHER, READY TO SERVE, REFRIGERATED",8,24.14,0.5,2.88125
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SHELLS, WRAPS & ICE CREAM CONES, REF & FZN","SHELLS, OTHER, FROZEN",87.5,421.61,7,4.644
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SHELLS, WRAPS & ICE CREAM CONES, REF & FZN","TORTILLAS, FROZEN",306.75,585.43,30,1.69528932355338
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SHELLS, WRAPS & ICE CREAM CONES, REF & FZN","TORTILLAS, REFRIGERATED",872.6,1450.64,55,1.52502865001146
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SOUP BASE, REF & FZN","BASE, SOUP, REFRIGERATED",50,368.1,2.5,7.253
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","SOUP, REF & FZN","SOUP, FROZEN",428,1508.66,34,3.35172897196262
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BEANS, GREEN, FROZEN",6564,12024.96,328,1.7230225472273
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BEANS, LIMA, FROZEN",30,85.74,1,2.78533333333333
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BROCCOLI, FROZEN",3900,8665.93,180,2.12141794871795
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BRUSSEL SPROUTS, FROZEN",528,1099.78,22,1.99208333333333
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","CARROTS, FROZEN",4488,7814.8,224,1.63245989304813
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","CAULIFLOWER, FROZEN (NOT BREADED)",720,1667.1,30,2.22458333333333
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","CORN, KERNELS, FROZEN",5320,10484.99,256,1.86596052631579
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","CORN-ON-COB, FROZEN",240,403.94,8,1.61041666666667
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","OKRA, FROZEN",24,50.39,1,2.00875
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","PEAS, GREEN, FROZEN",7140,13696.9,355,1.80994397759104
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","SPINACH, FROZEN",936,1781.58,26,1.84284188034188
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLE BLENDS, FROZEN",6752,12660.38,251,1.79401658767772
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, MIXED, FROZEN",990,2089.86,39,2.02509090909091
2024-03-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, RICE, PREPARED, FROZEN",77.8,268.85,6,3.28753213367609
2024-03-01,"ANCHORAGE","PORK","HAM, BONELESS, SMOKED/CURED","PORK, HAM, BONELESS, SPIRAL, PIT, BUFFET, REFRIGERATED",346.31,1074.8,15,3.00915364846525
2024-03-01,"ANCHORAGE","PORK","HAM, SLICED (NOT SPECIALTY)","PORK, HAM, SLICED, REFRIGERATED",60,372.2,5,6.02166666666667
2024-03-01,"ANCHORAGE","PORK","HAM, SPECIALTY","PORK, HAM, CAPICOLA, UNSLICED, REFRIGERATED",11.9,67,1,5.44705882352941
2024-03-01,"ANCHORAGE","PORK","PORK, BACON","PORK, BACON, RAW, FRESH TO FROZEN",190,818.8,12,4.17178947368421
2024-03-01,"ANCHORAGE","PORK","PORK, BACON","PORK, BACON, RAW, FROZEN",30,129.84,2,4.18266666666667
2024-03-01,"ANCHORAGE","PORK","PORK, BACON","PORK, BACON, RAW, REFRIGERATED",180,842.34,11,4.54644444444444
2024-03-01,"ANCHORAGE","PORK","PORK, BACON","PORK, BACON, SLICED, PRE-COOKED, REFRIGERATED",5.62,67.3,2,11.1992882562278
2024-03-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, BACK RIBS, RAW, FROZEN",28.9,119.94,1,4.07474048442907
2024-03-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, BUTT, BONELESS, RAW, FROZEN",60.22,308.93,1,5.0938226502823
2024-03-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, LOINS, BONELESS, RAW, FROZEN",101.4,275.81,2,2.67702169625247
2024-03-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, SPARE RIBS, RAW, FROZEN",40,290.2,2,7.146
2024-03-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, ST. LOUIS RIBS, RAW, FROZEN",288.1,1028.52,9,3.50190905935439
2024-03-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","CANADIAN BACON, BULK OR SLICES, REFRIGERATED",21.44,96.87,2,4.31483208955224
2024-03-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","PORK, BBQ, PULLED, CHOPPED, SHREDDED, COOKED, FROZEN",20,114.68,2,5.516
2024-03-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","PORK, CHOPS, FILLETS, RAW, FROZEN",100,641.7,10,6.199
2024-03-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","PORK, PATTIES, BREADED & UNBREADED, FROZEN",60,259.94,6,4.11433333333333
2024-03-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","PORK, RIBS, RIBLETS, RIB TIPS & WINGS, COOKED, FROZEN",42.99,257.55,2,5.8895091881833
2024-03-01,"ANCHORAGE","PORK","PORK, TOPPINGS","SAUSAGE, CRUMBLES, SEASONED, COOKED, NOT BREAKFAST",50,174.28,5,3.2676
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, BREAST & PATTY, BONELESS, BREADED, COOKED, FROZEN",1045.66,2661.24,97,2.34280741349961
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, BREAST & PATTY, BONELESS, BREADED, RAW, FROZEN",2504,8551,251,3.19641373801917
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, CHUNKS, NUGGETS, & CUTLETS, BREADED, COOKED",1400.6,4191.5,135,2.78252177638155
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, CHUNKS, NUGGETS, & CUTLETS, BREADED, RAW, FROZEN",960,3195.18,96,3.1103125
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, CUTS, COOKED, BREADED & UNBREADED (QTRS, HALVES, PIECES, & WHOLE BIRDS)",330,1113.7,22,3.22951515151515
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, DICED OR SHREDDED, COOKED, FLAVORED",730,3494.51,73,4.569
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, PROCESSED, COOKED, FROZEN (DICED, SHREDDED, PULLED, CUTLET)",40,195.2,4,4.662
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, COOKED, BREADED, FROZEN",160,708,16,4.207
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, COOKED, UNBREADED",590,2475.41,59,3.97761016949153
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, RAW, BREADED, FROZEN",1250,4098.47,125,3.060776
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, WING & WING SECTIONS, UNBREADED, COOKED",30,157.33,3,5.02633333333333
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, BREAST, BONELESS, RAW, UNBREADED, FRESH TO FROZEN",6440,10883.01,161,1.63540838509317
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, BREAST, BONELESS, RAW, UNBREADED, FROZEN",1050.5,3966.39,64,3.64290337934317
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, CUTS, RAW, UNBREADED, FROZEN (QTRS, HALVES, & PIECES)",2360,6167.44,59,2.5588220338983
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, DRUMS & LEGS, RAW, UNBREADED, FROZEN",1771.2,3826.12,82,2.05925925925926
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, THIGHS, RAW, UNBREADED, FRESH TO FROZEN",8800,16583.3,220,1.82996590909091
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, THIGHS, RAW, UNBREADED, FROZEN",511.75,1589.82,13,3.05125549584758
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, WHOLE BIRDS, FROZEN",155.7,393.11,4,2.46878612716763
2024-03-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, WINGS & WING SECTIONS, RAW, UNFLAVORED, FROZEN",70,222.94,2,3.12257142857143
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, SLICED, FROZEN",144,580.56,12,3.85
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, SLICED, REFRIGERATED",12,76.82,1,6.22
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, UNSLICED, FRESH TO FROZEN",47.86,257.01,3,5.23338905139992
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, UNSLICED, REFRIGERATED",796.87,3510.16,46,4.27909194724359
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY HAM, FROZEN",1836.95,8068.02,169,4.19151310596369
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY ROAST, RAW, FROZEN",1256.67,5246.84,62,4.06763907788043
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY, PATTIES, GROUND, RAW, FROZEN",30,134.82,3,4.276
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY, PROCESSED, OTHER, FROZEN",552.57,2353.95,25,4.16137321968257
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, NOT FURTHER PROCESSED, FZN","TURKEY, GROUND, RAW, BULK",6640,16399.57,332,2.36081475903614
2024-03-01,"ANCHORAGE","POULTRY","TURKEY, NOT FURTHER PROCESSED, FZN","TURKEY, WHOLE BIRDS, FROZEN",44.52,126.88,1,2.80098831985624
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GALA, FRESH",40,61.29,1,1.47775
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GOLDEN DELICIOUS, FRESH",4214,5384.82,104,1.22403891789274
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GRANNY SMITH, FRESH",2320,2888.34,58,1.19047413793103
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, RED DELICIOUS, FRESH",10680,13299.26,267,1.19074906367041
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","PEARS, FRESH",396,561.69,9,1.36886363636364
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","BERRIES, FRESH","BLACKBERRIES, FRESH",5,47.24,1,9.012
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","BERRIES, FRESH","BLUEBERRIES, FRESH",22.5,186.76,5,7.816
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","BERRIES, FRESH","STRAWBERRIES, FRESH",64,317.31,9.5,4.634375
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","GRAPEFRUIT, FRESH",40,98.73,1,2.41375
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","LEMONS, FRESH",160,303.05,7,1.7986875
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","LIMES, FRESH",15,80.95,3,4.96066666666667
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","ORANGES, FRESH",8340,12857.85,209,1.48707793764988
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","CILANTRO, FRESH",20.4,69.18,17,1.57450980392157
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","CILANTRO, FRESH, VALUE ADDED",2,11.62,0.5,5.265
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","HERBS, OTHER, FRESH",4.95,45.63,4,7.45656565656566
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, CONTROLLED ENVIRONMENT",25,131.7,5,4.832
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ICEBERG, FRESH",13609.5,23377.07,326,1.66548293471472
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ICEBERG, FRESH, VALUE ADDED",105,294.06,8,2.63447619047619
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, LEAF GREEN, FRESH",696,1323.93,29,1.81136494252874
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ROMAINE, FRESH",6961.95,11909.04,184,1.65297366398782
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ROMAINE, FRESH, HEARTS",522,1259.32,21,2.32478927203065
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","SPINACH, FRESH, VALUE ADDED",235,612.69,23.5,2.3891914893617
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","MELONS, FRESH","CANTALOUPE, FRESH, VALUE ADDED",640,1034.84,16,1.5624375
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","MELONS, FRESH","HONEYDEW, FRESH",450,781.37,15,1.66371111111111
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","MELONS, FRESH","WATERMELON, FRESH",296,620.22,16,1.9775
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","MUSHROOMS, FRESH","MUSHROOMS, WHITE, FRESH",465,1580.79,47,3.17920430107527
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ONIONS, FRESH","GARLIC, VALUE ADDED, FRESH",95,363.21,4.75,3.71426315789474
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ONIONS, FRESH","ONIONS, GREEN, FRESH, VALUE ADDED",24,74.92,3,2.84916666666667
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ONIONS, FRESH","ONIONS, RED, FRESH",535,761.62,23,1.3298691588785
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ONIONS, FRESH","ONIONS, YELLOW, FRESH",9250,8838.26,185,0.911887567567568
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ONIONS, FRESH","ONIONS, YELLOW, FRESH, VALUE ADDED",15,56.45,0.75,3.65433333333333
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","PEPPERS, FRESH","BELL PEPPERS, CONTROLLED ENVIRONMENT",33,103.99,3,2.9530303030303
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","PEPPERS, FRESH","PEPPERS, GREEN BELL, FRESH",3030,6181.78,126,1.94953795379538
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","PEPPERS, FRESH","PEPPERS, JALAPENO, FRESH",36,135.3,18,2.66833333333333
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","PEPPERS, FRESH","PEPPERS, RED BELL, FRESH",1450,4188.05,74,2.77705517241379
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","PEPPERS, FRESH","PEPPERS, YELLOW BELL, FRESH",4,16.46,2,3.025
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","POTATOES, FRESH","POTATOES, RED, FRESH",360,454.92,8,1.21522222222222
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","POTATOES, FRESH","POTATOES, WHOLE (WHITE), FRESH",19410,9614.54,389,0.451649665121072
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","POTATOES, FRESH","POTATOES, YELLOW, WHOLE, FRESH",150,138.63,3,0.8806
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ROOT VEGETABLES, FRESH","BEETS, FRESH",60,122.04,4,1.88866666666667
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ROOT VEGETABLES, FRESH","CARROTS, FRESH",4644,7197.81,183,1.46401162790698
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ROOT VEGETABLES, FRESH","CARROTS, FRESH, VALUE ADDED",420,778.65,21,1.74492857142857
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","ROOT VEGETABLES, FRESH","ROOT VEGETABLES, OTHER, FRESH",14,117.01,7,7.26785714285714
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","SALAD MIXES, FRESH","COLESLAW PRODUCT BLENDS, FRESH",380,576.6,19,1.40836842105263
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","SALAD MIXES, FRESH","GARDEN SALAD MIXES, FRESH",766,1352.83,40,1.65225848563969
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","SQUASH & CUCUMBERS, FRESH","CUCUMBERS, FRESH",382.2,792.61,21,1.9540293040293
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","SQUASH & CUCUMBERS, FRESH","SQUASH, FRESH",268.5,673.79,16,2.3795530726257
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","SQUASH & CUCUMBERS, FRESH","ZUCCHINI, FRESH",250,428.29,14,1.59108
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","STONE FRUIT AND GRAPES, FRESH","GRAPES, GREEN, FRESH",5,29.2,1,5.404
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","STONE FRUIT AND GRAPES, FRESH","GRAPES, RED, FRESH",45,219.81,6,4.594
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TOMATOES, FRESH","TOMATOES, CHERRY, GRAPE, FRESH",69.5,236.47,3.75,3.28482014388489
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TOMATOES, FRESH","TOMATOES, PLUM (ROMA)",715,1229.03,31,1.62440559440559
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TOMATOES, FRESH","TOMATOES, ROUND, FRESH",1185,3303.42,61,2.67547679324895
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TROPICAL FRUIT, FRESH","AVOCADOS, FRESH",33.75,89.91,5,2.34103703703704
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TROPICAL FRUIT, FRESH","BANANAS, FRESH",11846.5,10478.44,274,0.834096146541173
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TROPICAL FRUIT, FRESH","KIWIFRUIT, FRESH",8,37.98,1,4.475
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TROPICAL FRUIT, FRESH","MANGOES, FRESH",10,34.93,1,3.275
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","TROPICAL FRUIT, FRESH","PINEAPPLE, FRESH",392,654.08,14,1.59071428571429
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","VEGETABLES, OTHER, FRESH","ASPARAGUS, VALUE ADDED, FRESH",55,159.35,5,2.69909090909091
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","VEGETABLES, OTHER, FRESH","SPROUTS, FRESH",19,68.38,7,2.79578947368421
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","VEGETABLES, OTHER, FRESH","VEGETABLES, OTHER, FRESH, VALUE ADDED",630,2183.24,70,3.2232380952381
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","WET VEGETABLES, FRESH (NOT LETTUCE)","BROCCOLI CROWNS, FRESH",420,810.26,21,1.82019047619048
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","WET VEGETABLES, FRESH (NOT LETTUCE)","BROCCOLI, FRESH, VALUE ADD",249,656.65,20.75,2.45548192771084
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","WET VEGETABLES, FRESH (NOT LETTUCE)","CABBAGE, FRESH",6113,8777.91,149,1.38280549648291
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","WET VEGETABLES, FRESH (NOT LETTUCE)","CAULIFLOWER, FRESH",6.75,16.75,1,2.15851851851852
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","WET VEGETABLES, FRESH (NOT LETTUCE)","CAULIFLOWER, FRESH, VALUE ADDED",102,426.92,17,3.8221568627451
2024-03-01,"ANCHORAGE","PRODUCE, FRESH","WET VEGETABLES, FRESH (NOT LETTUCE)","CELERY, FRESH",6996,8960.46,137,1.23810748999428
2024-03-01,"ANCHORAGE","SEAFOOD","FISH, NOT VALUE ADDED, FZN","COD, UNBREADED FROZEN",990,9835.3,92,9.7320606060606
2024-03-01,"ANCHORAGE","SEAFOOD","FISH, NOT VALUE ADDED, FZN","FISH, OTHER, UNBREADED FROZEN",90,431.89,9,4.58077777777778
2024-03-01,"ANCHORAGE","SEAFOOD","FISH, NOT VALUE ADDED, FZN","PANGASIUS, UNBREADED, FROZEN",720,2527.93,48,3.36568055555556
2024-03-01,"ANCHORAGE","SEAFOOD","FISH, NOT VALUE ADDED, FZN","SALMON, WHOLE OR CUTS, FROZEN, UNBREADED, UNSMOKED, WILD",80,985.26,8,12.09775
2024-03-01,"ANCHORAGE","SEAFOOD","FISH, VALUE ADDED, FZN","COD, BREADED OR BATTERED",200,1528.7,20,7.4255
2024-03-01,"ANCHORAGE","SEAFOOD","FISH, VALUE ADDED, FZN","POLLOCK, BREADED OR BATTERED",1120,4902.85,112,4.15954464285714
2024-03-01,"ANCHORAGE","SEAFOOD","FISH, VALUE ADDED, FZN","SALMON, PATTIES, FROZEN",20,179,2,8.732
2024-03-01,"ANCHORAGE","SEAFOOD","SEAFOOD, OTHER, NOT VALUE ADDED, FZN","SURIMI, FROZEN",20,83.14,2,3.939
2024-03-01,"ANCHORAGE","SEAFOOD","SHELLFISH, OTHER, FZN","MUSSELS, FROZEN",10,29.77,1,2.759
